video_id,channel_id,language,title,channel_title,upload_date
J_8mz1dMqyU,UC0QAymHwRmS84Crn8Bgt0tQ,English,Don't Study Vocabulary!  Here is Why - Learn English with Stories,Input English,"August 07, 2024"
GhhNOwng4e8,UC0QAymHwRmS84Crn8Bgt0tQ,English,Oscar Learns a Lesson That He Will Never Forget. - Easy Story in English Comprehensible Input,Input English,"August 16, 2024"
jTlZ1USe0-w,UC0QAymHwRmS84Crn8Bgt0tQ,English,A Walk in the Woods Part 3,Input English,"August 07, 2024"
w79ItV3g-xk,UC0QAymHwRmS84Crn8Bgt0tQ,English,Exploring a Park - Part 1,Input English,"August 07, 2024"
RCubCDsLgck,UC0QAymHwRmS84Crn8Bgt0tQ,English,Our Brain Wants Stories - Comprehensible Input,Input English,"August 07, 2024"
gYE3F9HVmqk,UC0QAymHwRmS84Crn8Bgt0tQ,English,Let's Make a Delicious Baingan Bharta,Input English,"August 07, 2024"
SDjTA85erMI,UC0QAymHwRmS84Crn8Bgt0tQ,English,A Different View of Input - Learn English with Stories,Input English,"August 07, 2024"
YhJeQK-z_zU,UC0QAymHwRmS84Crn8Bgt0tQ,English,Trevor and Craig Get into a Scrape - Easy Story in English Comprehensible Input,Input English,"August 16, 2024"
jRZ0yOyIL3k,UC0QAymHwRmS84Crn8Bgt0tQ,English,Let's Cook a Plantain - Learn English in the Kitchen,Input English,"August 07, 2024"
4jFAuSnvbAo,UC0QAymHwRmS84Crn8Bgt0tQ,English,Let's Talk About Speaking Accents - Comprehensible Input for English,Input English,"August 07, 2024"
h0YAlFIhKl8,UC0QAymHwRmS84Crn8Bgt0tQ,English,Living in California - Learn English,Input English,"August 07, 2024"
YsG1phBfEng,UC0QAymHwRmS84Crn8Bgt0tQ,English,Will the Kids Get to Fly? - Learn English wiith Stories,Input English,"September 06, 2024"
7mT70tich5s,UC0QAymHwRmS84Crn8Bgt0tQ,English,Oscar Learns to Fetch - Easy Story in English Comprehensible Input,Input English,"August 07, 2024"
6SCOiZLy67M,UC0QAymHwRmS84Crn8Bgt0tQ,English,Danger on Craig's Camping Trip - Learn English with Stories,Input English,"August 07, 2024"
A6WhIixaTsc,UC0QAymHwRmS84Crn8Bgt0tQ,English,We Have Thumbs! Comprehensible Input in English,Input English,"August 07, 2024"
zNs1nSwv2sQ,UC0QAymHwRmS84Crn8Bgt0tQ,English,Meet Bobby - Easy Story in English Comprehensible Input,Input English,"August 07, 2024"
UfOi9p5ijLs,UC0QAymHwRmS84Crn8Bgt0tQ,English,Oscar's Big Surprise - Learn English with Stories,Input English,"August 07, 2024"
INx-hPVpwa0,UC0QAymHwRmS84Crn8Bgt0tQ,English,Craig and His Knife - Easy Story in English Comprehensible Input,Input English,"August 07, 2024"
XB7bkul88EU,UC0QAymHwRmS84Crn8Bgt0tQ,English,Exploring San Francisco and Coit Tower,Input English,"August 07, 2024"
ApkcbXRB2ew,UC0QAymHwRmS84Crn8Bgt0tQ,English,Can Hannah Plays the Violin?  Learn English with Stories,Input English,"August 27, 2024"
gUmWUkLQW2c,UC0QAymHwRmS84Crn8Bgt0tQ,English,Two Secret Weapons - Learn English with Stories,Input English,"August 30, 2024"
CXgiLe4abOE,UC0QAymHwRmS84Crn8Bgt0tQ,English,We Make My Secret Black Bean Burger - Learn English in the Kitchen,Input English,"August 24, 2024"
zjSiSU1_KOE,UC0QAymHwRmS84Crn8Bgt0tQ,English,Welcome to Input English - Learn English with Stories,Input English,"August 07, 2024"
vgHlWIcKeXw,UC0QAymHwRmS84Crn8Bgt0tQ,English,Language Is Sticky,Input English,"August 07, 2024"
ekfddjPXAqw,UC0QAymHwRmS84Crn8Bgt0tQ,English,It Might be Time to Read The Little Prince - Learn English with Stories,Input English,"August 30, 2024"
JVYD8minzqU,UC0QAymHwRmS84Crn8Bgt0tQ,English,Bobby Has Lunch and Video Games at Hannah's House - Learn English with Easy Stories,Input English,"August 20, 2024"
VwEwp7KVBxA,UC0QAymHwRmS84Crn8Bgt0tQ,English,We Make a Cool Walking Stick,Input English,"August 07, 2024"
4tUvzKUL8eo,UC0QAymHwRmS84Crn8Bgt0tQ,English,Meet Oscar - Easy Story in English Comprehensible Input,Input English,"August 07, 2024"
-r_v5ONlMBs,UC0QAymHwRmS84Crn8Bgt0tQ,English,We Make a Delicious Meatloaf - Learn English in the Kitchen,Input English,"August 23, 2024"
ntS7XENCoGE,UC0QAymHwRmS84Crn8Bgt0tQ,English,Oscar Learns More Amazing Skills - Easy Story in English Comprehensible Input,Input English,"August 14, 2024"
Laa4YjgOda8,UC0QAymHwRmS84Crn8Bgt0tQ,English,Oscar Learns Some Excellent Dog Skills from Bobby - Easy Story in English Comprehensible Input,Input English,"August 12, 2024"
at1F30TYDv4,UC0QAymHwRmS84Crn8Bgt0tQ,English,The Campfire Incident,Input English,"August 07, 2024"
Jh0DHLxpx2Q,UC0QAymHwRmS84Crn8Bgt0tQ,English,Exploring a Park - Part 2,Input English,"August 07, 2024"
-GJ0vMzIM_k,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Introduction to Dreaming Spanish | Learn with Comprehensible Input,Dreaming Spanish,"November 24, 2022"
OrszUmEdk4Y,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Guess who's older: Celebrity Edition - Superbeginner Spanish,Dreaming Spanish,"October 29, 2023"
3G5dIfIrQAE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The TRUTH about LIVING ALONE - Superbeginner Spanish,Dreaming Spanish,"June 04, 2023"
rYAeNmqj2Y8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,What's Longer? - Superbeginner Spanish,Dreaming Spanish,"August 23, 2021"
HaV26WoqHqM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Ricardo's Fridge - Beginner Spanish - Daily Life #28,Dreaming Spanish,"June 30, 2018"
phIPkkFNuDs,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,SUPER Easy Spanish: Pills we need to invent NOW - Superbeginner Spanish,Dreaming Spanish,"March 05, 2023"
hjSVmE4IyG4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How long does it take to learn Spanish? - Beginner Spanish,Dreaming Spanish,"February 05, 2020"
V6Z4i0R_yfI,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Nuria's Love Story - Beginner Spanish - Love & Relationships #6,Dreaming Spanish,"July 18, 2018"
gFuA_6JdOZQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Why I Don't Correct People - Intermediate Spanish,Dreaming Spanish,"December 09, 2018"
SE_qssoWiW8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,A Spanish-speaking country in Africa? - Beginner Spanish,Dreaming Spanish,"September 19, 2022"
wo3-Winq_0k,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Laura can't find a husband - Superbeginner Spanish,Dreaming Spanish,"April 04, 2022"
K8H4gmYFv7s,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,One ❤ One Not Always Two (1/10) - Beginner Spanish - Series #1,Dreaming Spanish,"May 28, 2019"
EtS75pyDLCk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How to be a REAL MAN - Beginner Spanish,Dreaming Spanish,"December 24, 2023"
1nDdannHXLQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How to spot a gringo in Mexico - Superbeginner Spanish,Dreaming Spanish,"April 02, 2023"
e193zgEqmCU,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Is Christmas the same in all Spanish-speaking countries? - Intermediate Spanish,Dreaming Spanish,"December 21, 2023"
49dp2lDULr8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,What We Eat and Drink: Spain vs Japan - Superbeginner Spanish,Dreaming Spanish,"February 14, 2018"
4LR0WiVtBx4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,"Digital nomads, good or bad - Advanced Spanish - Society #16",Dreaming Spanish,"September 17, 2019"
EWK1JBYXmQ4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Best TV Series for Beginners - Beginner Spanish - Language Learning #19,Dreaming Spanish,"April 03, 2019"
aZnXBVrpeq0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How to Fry an Egg - Beginner Spanish,Dreaming Spanish,"July 21, 2024"
aiA5SU_e7O0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,5 Mexican drinks that are better than tequila - Superbeginner Spanish,Dreaming Spanish,"April 16, 2023"
Ibi4V1iVwzg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,COMPLETE BEGINNER Spanish: Guess the Color - Superbeginner Spanish,Dreaming Spanish,"November 14, 2022"
clEm7dCTYQc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,AVOID These MISTAKES When Getting INPUT - Superbeginner Spanish,Dreaming Spanish,"June 25, 2023"
NOHb8H-j4b0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,A1 Spanish: Things that drive my mom up the wall - Superbeginner Spanish,Dreaming Spanish,"February 05, 2023"
P1sTsT3B4og,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Andrea’s New Year’s resolutions - Superbeginner Spanish,Dreaming Spanish,"January 08, 2023"
xRxJ5fQlBrs,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Agustina’s morning routine - Beginner Spanish,Dreaming Spanish,"April 30, 2023"
Fy15p9swnV4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,A2 Spanish: I Went to Communist Cuba! - Beginner Spanish,Dreaming Spanish,"March 19, 2023"
rkemyvjIEq4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Why I Hate Mexico (As a Mexican) - Superbeginner Spanish,Dreaming Spanish,"June 02, 2024"
LBPpsY9SlwQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Let's Play Minecraft! - Beginner Spanish,Dreaming Spanish,"June 30, 2017"
FkImWY8uiXg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,"Is Medellin, Colombia Really Safe? - Beginner Spanish",Dreaming Spanish,"May 26, 2024"
KTJwRMn1kDw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Is That the KKK in Spain?! - Beginner Spanish,Dreaming Spanish,"August 04, 2024"
MGKJ95A7VkA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The SECRETS Behind the World's Most Famous Logos - Beginner Spanish,Dreaming Spanish,"August 18, 2024"
6cAB1llq_DU,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Spanish War of Independence — History of Spain Ep. 14 - Intermediate Spanish,Dreaming Spanish,"April 22, 2021"
wC5737uXlGE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Am I a REAL Latina? - Intermediate Spanish,Dreaming Spanish,"May 02, 2024"
_x_GfqaNR_o,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,One ❤ One Not Always Two (2/10) - Beginner Spanish - Series #2,Dreaming Spanish,"June 03, 2019"
yoTs6T9Grms,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Surprise at the top of the mountain - Beginner Spanish - Real Stories #5,Dreaming Spanish,"December 31, 2017"
M5RwvFnsZ_g,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How to Learn a Language #2: What Is Comprehensible Input? - Advanced Spanish,Dreaming Spanish,"November 04, 2021"
C8AoqXK-x3o,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Making avocado tostadas - Intermediate Spanish,Dreaming Spanish,"August 30, 2020"
X_nAH8mLhbA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Spanish Short Story: Monkeys stole my hat - Beginner Spanish,Dreaming Spanish,"August 29, 2022"
dB-btbvrRLM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Spanish Vlog: The Beautiful City of Antigua Guatemala - Intermediate Spanish,Dreaming Spanish,"June 01, 2023"
FrbKUTG3KsQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Solving the magic square - Beginner Spanish - How-To #8,Dreaming Spanish,"June 16, 2020"
pl69ap09WB8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How to Piss Off Colombians - Beginner Spanish,Dreaming Spanish,"July 07, 2024"
oBaNydGseUU,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Eyes - Superbeginner Spanish - Daily Life #44,Dreaming Spanish,"September 26, 2019"
4pAwCy3o53I,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Roman Hispania  — History of Spain Ep. 2 - Intermediate Spanish,Dreaming Spanish,"May 18, 2018"
Tri0x8kXd0k,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Things that hurt - Superbeginner Spanish - Daily Life #49,Dreaming Spanish,"January 06, 2020"
Ia0XJaF88f4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Enigma: Dead man in phone booth - Intermediate Spanish,Dreaming Spanish,"July 26, 2021"
7P_ccjSjpDg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Story: A tiny hut - Superbeginner Spanish,Dreaming Spanish,"February 21, 2022"
vMxTfMvdIsc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,I married! - Intermediate Spanish - Love & Relationships #8,Dreaming Spanish,"February 06, 2020"
uAKtAIqDdwM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Enigma: The man and the rifle - Intermediate Spanish,Dreaming Spanish,"December 10, 2020"
Mcr-PBbLQC0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Scene: Asking for directions - Intermediate Spanish - Scenes #10,Dreaming Spanish,"July 01, 2020"
GMMSbVx2FnA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos has breakfast - Beginner Spanish,Dreaming Spanish,"September 14, 2019"
yJSSGrzTmvk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,5 Spots You Can't Miss In Barcelona - Beginner Spanish - Tourism & Travel #8,Dreaming Spanish,"February 28, 2018"
Tzfvv7hGKrA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Hot things - Superbeginner Spanish - Daily Life #46,Dreaming Spanish,"October 08, 2019"
zOPlqMnWgRY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How to Fold a Paper Airplane - Superbeginner Spanish - How-To #6,Dreaming Spanish,"July 15, 2019"
9fftjGOIHBs,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Vlogging like 🕶 Casey Neistat 🕶 - Beginner Spanish - Humor #4,Dreaming Spanish,"September 30, 2017"
e2rIsIspJSk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The dog that eats shoes - Superbeginner Spanish - Tales #28,Dreaming Spanish,"May 29, 2020"
62GyVAK5jIY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Things you should know before dating a latina - Intermediate Spanish,Dreaming Spanish,"August 11, 2022"
h2nopqlP7xY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos goes to the park - Beginner Spanish,Dreaming Spanish,"January 18, 2020"
2_XZLAh5f_s,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Reconquista — History of Spain Ep. 5 - Intermediate Spanish,Dreaming Spanish,"October 18, 2018"
7vAl1_CR8Cg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Making breakfast in my tiny kitchen - Superbeginner Spanish,Dreaming Spanish,"March 28, 2022"
mnmN_CnDeCA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Easy Spanish Story: The mosquito that wanted to be human - Superbeginner Spanish,Dreaming Spanish,"July 12, 2022"
yA4NQqd9f7w,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,I Like High Places - Superbeginner Spanish - Random Topics #10,Dreaming Spanish,"February 22, 2019"
SV022A8bCe8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The library donkey - Superbeginner Spanish - Real Stories #9,Dreaming Spanish,"March 06, 2020"
r9kZopIxWxs,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Making stuffed peppers - Advanced Spanish,Dreaming Spanish,"December 17, 2020"
_FbnqYbSDkE,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,How To Make Spanish Omelette - Superbeginner Spanish - Food #6,Dreaming Spanish,"February 03, 2019"
BLu69eqKMCo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Will Spanish Comprehensible Input Save My Life? - Beginner Spanish,Dreaming Spanish,"August 11, 2024"
gmDRTqKjpT4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Story: Stone soup - Superbeginner Spanish,Dreaming Spanish,"June 13, 2022"
hk8ACOdldfw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The story of Strong Marcos - Superbeginner Spanish,Dreaming Spanish,"October 26, 2020"
0rouzLiZjLA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Tomato Festival: 🍅 La Tomatina 🍅 - Beginner Spanish - Spanish Festivals #1,Dreaming Spanish,"March 09, 2017"
SDk0N2QoC_4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,What to visit in Bogota - Advanced Spanish,Dreaming Spanish,"March 15, 2020"
FwtoO7OF_RY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Pooping Log 🎄💩 - Beginner Spanish - Spanish Festivals #10,Dreaming Spanish,"May 11, 2017"
NUIBXxBBIy0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,At my wife's farm - Beginner Spanish,Dreaming Spanish,"January 22, 2021"
LhdtK2ocKiw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Amey's Self-Introduction - Beginner Spanish - Daily Life #32,Dreaming Spanish,"August 08, 2018"
IJo4SJhn08w,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Best Way To Learn Spanish - Intermediate Spanish,Dreaming Spanish,"December 12, 2018"
y7qEOhbixpQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Do What You're Ready For - Intermediate Spanish,Dreaming Spanish,"January 10, 2019"
B7SBIqk67HI,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Come make avocado toast with Agustina! - Beginner Spanish,Dreaming Spanish,"August 22, 2022"
ttHzs0_gLIk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,You didn’t know this about penguins - Beginner Spanish,Dreaming Spanish,"August 15, 2022"
GJP62pHcPGg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos in a traffic jam - Beginner Spanish,Dreaming Spanish,"August 16, 2021"
CY3Vatr0EJc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Ep. 3: Diego Rivera — The Life of Frida Kahlo - Beginner Spanish,Dreaming Spanish,"December 13, 2022"
3-Jktl4Wjaw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,8 SHOCKING FACTS ABOUT COLOMBIA - Beginner Spanish,Dreaming Spanish,"May 05, 2024"
L7WuwKIS8kI,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,One ❤ One Not Always Two (8/10) - Beginner Spanish - Series #8,Dreaming Spanish,"March 24, 2020"
DWmTTp4tX4s,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Visigoths — History of Spain Ep. 3 - Intermediate Spanish,Dreaming Spanish,"May 28, 2018"
w0109AUJ4tQ,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,El Camino de Santiago ⛪️🐚🚶🏻 - Beginner Spanish - Places in Spain #3,Dreaming Spanish,"April 27, 2017"
FZd84yc4vbw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Differences in justice between Spain and the US - Advanced Spanish,Dreaming Spanish,"May 06, 2021"
BfVnfDQt-4o,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Visiting an elephant shelter - Advanced Spanish - Tourism & Travel #21,Dreaming Spanish,"August 18, 2019"
T5UrPwvMSKk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Learning Spanish is your New Year’s resolution - Beginner Spanish,Dreaming Spanish,"January 01, 2023"
Do_o9EPCg5I,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,B1 Spanish Input: Traditional Christmas foods in Argentina - Intermediate Spanish,Dreaming Spanish,"December 22, 2022"
K0yiQpRaDhc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,[swearing] Carlos had an accident - Advanced Spanish,Dreaming Spanish,"August 05, 2021"
4dMXxvAOBnM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Easy Spanish Input: Prepping my tasty power drink - Beginner Spanish,Dreaming Spanish,"July 25, 2022"
-ZdWYn0OL10,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos walks to school - Beginner Spanish,Dreaming Spanish,"November 19, 2019"
RDVVQdsQM3c,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Can a relationship survive infidelity? - Advanced Spanish,Dreaming Spanish,"May 30, 2023"
43b0VChp2Oo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Our Favorite Mexican Food - Beginner Spanish - Food #8,Dreaming Spanish,"April 16, 2019"
yHCrQIsHeBo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Mexico’s Top 5 Overlooked Travel Destinations - Intermediate Spanish,Dreaming Spanish,"August 04, 2022"
jht4CnEfXek,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Majorca VS Barcelona - Beginner Spanish,Dreaming Spanish,"August 11, 2018"
ZISrXROB9lc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,It's Carlitos's birthday! - Beginner Spanish,Dreaming Spanish,"June 04, 2020"
TQo9e2goouc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Differences between US and Spanish elections - Intermediate Spanish,Dreaming Spanish,"November 26, 2020"
reXCI9FA_r8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Almudena fell on her face - Intermediate Spanish,Dreaming Spanish,"November 04, 2021"
efXGIzVjF8g,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Iberian Language - Intermediate Spanish,Dreaming Spanish,"October 22, 2020"
aHFVRgsfC6c,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Looking at memes - Intermediate Spanish - Humor #23,Dreaming Spanish,"April 20, 2020"
zIR2eBtkhN0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Can You Survive 24 Hours in CANADA Speaking ONLY SPANISH? - Intermediate Spanish,Dreaming Spanish,"July 11, 2024"
RSJd2wW-hSM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos visits the farm - Beginner Spanish,Dreaming Spanish,"November 30, 2020"
nUJj6h-Eirs,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Spanish Santa Claus - Beginner Spanish - Spanish Festivals #7,Dreaming Spanish,"April 30, 2017"
Xcs2cB9bp6M,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Christmas in Spain - Beginner Spanish - Festivals #16,Dreaming Spanish,"December 07, 2017"
xqdpo0ygZ10,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Playing Jurassic World Evolution - Intermediate Spanish,Dreaming Spanish,"June 24, 2021"
8_6U9tLNJfM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Scene: Gossiping ladies - Advanced Spanish,Dreaming Spanish,"May 14, 2020"
tkPvAUZ-HA8,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Yerba Mate - Superbeginner Spanish - Latin American Culture #6,Dreaming Spanish,"March 30, 2019"
91zJ9h2ltTo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Looking at memes 2 - Intermediate Spanish - Humor #28,Dreaming Spanish,"July 31, 2020"
5Y0ChbKD3eo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,He reached near-native level with Dreaming Spanish! - Intermediate Spanish,Dreaming Spanish,"January 05, 2023"
sxynQvaYT8c,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,I'm in Hong Kong! - Intermediate Spanish,Dreaming Spanish,"June 07, 2019"
ifm0B9KmIzk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,My 5 favorite Spanish dishes 🍅🐙🍞 - Beginner Spanish - Food #3,Dreaming Spanish,"June 27, 2017"
Yte85PUWLaw,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Things I dislike - Intermediate Spanish - Random Topics #18,Dreaming Spanish,"November 16, 2019"
XKN6ZklRLVg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Mayan Ruins You Must Visit Ep. 1: Who Were the Mayans? - Beginner Spanish,Dreaming Spanish,"April 04, 2023"
5ttnIQaNt0M,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Tragedy Of The Titan Submersible - Intermediate Spanish,Dreaming Spanish,"June 22, 2023"
SeLY6jFHegk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Carlitos goes to the supermarket - Beginner Spanish,Dreaming Spanish,"February 23, 2020"
wl201Cg2JDg,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Colombian vs Argentinian SLANG (Part 1) - Intermediate Spanish,Dreaming Spanish,"February 01, 2024"
S9WahQFFAw4,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,La Llorona - Superbeginner Spanish - Legends #8,Dreaming Spanish,"August 21, 2019"
bCYcXJxB0Rc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Queen Elizabeth II has died - Intermediate Spanish,Dreaming Spanish,"September 09, 2022"
5DK2xoAGe-k,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The famous story told by 'El Risitas' - Intermediate Spanish,Dreaming Spanish,"July 01, 2021"
pX8szhJJIEc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Q&A | Natalia Answers Your Questions About Colombia! (Pt. 1) - Intermediate Spanish,Dreaming Spanish,"July 25, 2024"
u1aB9gnh4qk,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Places I like to go in Thailand - Beginner Spanish - Tourism & Travel #24,Dreaming Spanish,"October 02, 2019"
o3-ZqAC3A7E,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,The Definitive Guide to REAL Mexican Food Ep. 1 - Intermediate Spanish,Dreaming Spanish,"November 23, 2022"
eH68l9sZPDU,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,I'm at the YouTube Space! - Beginner Spanish - I show you around #2,Dreaming Spanish,"November 13, 2019"
lSO6zRrzdmo,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Worry Dolls - Beginner Spanish - Latin American Culture #1,Dreaming Spanish,"January 20, 2018"
6UwiDtKtw-w,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,EASY Spanish Lesson: How I do my makeup - Beginner Spanish,Dreaming Spanish,"October 03, 2022"
GJa2p5HPoGA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Legend of the Boy and the Ball - Beginner Spanish - Legends #8,Dreaming Spanish,"September 02, 2019"
VAmFzwtfLIA,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Cooking a typical Mexican breakfast (easy and delicious!) - Beginner Spanish,Dreaming Spanish,"June 18, 2023"
Yr-oMXj4BhM,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Andrea’s nighttime routine - Superbeginner Spanish,Dreaming Spanish,"June 27, 2022"
0vX6U3-EGKU,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,5 great reasons to learn Spanish - Beginner Spanish - Language Learning #33,Dreaming Spanish,"August 21, 2020"
bWW2ZeWSrjc,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Drinks We Like - Beginner Spanish - Daily Life #33,Dreaming Spanish,"August 23, 2018"
qeVONnXobOY,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,I almost died from eating cheese - Advanced Spanish,Dreaming Spanish,"September 15, 2022"
TXPisPKZQq0,UCouyFdE9-Lrjo3M_2idKq1A,Spanish,Barcelona's Christmas market - Intermediate Spanish - Festivals #24,Dreaming Spanish,"December 30, 2019"
